Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,41.080002,41.310001,40.660000,41.169998,37.864777,9050900
2016-10-24,41.389999,41.750000,41.150002,41.369999,38.048725,8714100
2016-10-25,41.200001,41.889999,40.950001,41.209999,37.901573,8696400
2016-10-26,40.150002,42.410000,40.049999,41.400002,38.076313,14175900
2016-10-27,41.619999,42.250000,40.919998,41.470001,38.140694,9546700
2016-10-28,41.389999,41.880001,41.000000,41.340000,38.021126,8474700
2016-10-31,41.720001,41.820000,41.130001,41.770000,38.416611,8697100
2016-11-01,41.840000,42.480000,41.549999,41.880001,38.517784,10889300
2016-11-02,41.840000,42.369999,41.720001,41.930000,38.563759,10361500
2016-11-03,42.060001,42.570000,41.770000,41.919998,38.554565,8142800
2016-11-04,41.810001,43.240002,41.750000,42.880001,39.437496,10813000
2016-11-07,43.400002,44.610001,43.029999,44.209999,40.660721,11534700
2016-11-08,43.630001,44.639999,43.130001,44.529999,41.143486,9732800
2016-11-09,43.700001,45.490002,43.570000,45.250000,41.808727,13290300
2016-11-10,45.419998,46.130001,44.970001,45.950001,42.455490,20759900
2016-11-11,45.750000,46.950001,45.270000,46.380001,42.852795,10272900
2016-11-14,46.619999,47.480000,46.610001,47.470001,43.859901,11932500
2016-11-15,49.020000,49.240002,47.000000,47.650002,44.026211,14153200
2016-11-16,47.590000,47.740002,47.160000,47.380001,43.776741,6886400
2016-11-17,47.410000,48.529999,47.209999,48.509998,44.820801,8569700
2016-11-18,48.799999,48.980000,48.250000,48.900002,45.181152,8250900
2016-11-21,48.980000,49.169998,48.509998,48.610001,44.913200,8665000
2016-11-22,48.840000,49.299999,48.750000,48.900002,45.181152,8941800
2016-11-23,48.790001,49.290001,48.630001,49.209999,45.467571,4723700
2016-11-25,49.169998,49.410000,48.889999,49.240002,45.495293,2241400
2016-11-28,49.080002,49.349998,48.480000,48.490002,44.802330,9227900
2016-11-29,48.529999,49.049999,48.230000,48.590000,44.894718,7057000
2016-11-30,47.549999,48.750000,46.849998,48.180000,44.515911,9245300
2016-12-01,47.959999,48.939999,47.599998,47.770000,44.137077,9802400
2016-12-02,48.320000,48.939999,47.889999,48.310001,44.636013,8869900
2016-12-05,48.509998,48.810001,47.590000,47.820000,44.183277,9240200
2016-12-06,48.209999,49.490002,48.110001,49.430000,45.670834,9142600
2016-12-07,49.439999,51.330002,49.180000,51.099998,47.213837,10667600
2016-12-08,51.099998,51.919998,50.540001,51.349998,47.444820,9489100
2016-12-09,52.000000,52.759998,51.259998,51.779999,47.842117,8526700
2016-12-12,51.029999,51.340000,49.930000,49.970001,46.169773,8648700
2016-12-13,50.020000,50.700001,49.619999,49.660000,45.883350,8855500
2016-12-14,49.860001,50.580002,49.580002,49.820000,46.031174,9555000
2016-12-15,50.480000,51.740002,50.430000,50.500000,46.659470,10302100
2016-12-16,51.020000,51.500000,50.090000,50.160000,46.345318,10039600
2016-12-19,50.220001,50.740002,50.189999,50.419998,46.585552,4998300
2016-12-20,50.430000,51.150002,50.419998,50.759998,46.899689,6176300
2016-12-21,50.680000,51.150002,50.450001,50.919998,47.047520,4077700
2016-12-22,50.770000,50.849998,49.660000,49.799999,46.012695,5407300
2016-12-23,49.939999,50.139999,49.779999,49.889999,46.095848,4046300
2016-12-27,49.950001,50.610001,49.930000,50.360001,46.530117,3365600
2016-12-28,50.349998,50.459999,49.450001,49.509998,45.744755,4520200
2016-12-29,49.540001,49.849998,49.209999,49.310001,45.559975,3348300
2016-12-30,49.340000,49.560001,48.869999,49.189999,45.449097,4532400
2017-01-03,49.369999,50.139999,49.169998,49.480000,45.717033,5423200
2017-01-04,50.090000,50.930000,49.990002,50.700001,46.844254,7898600
2017-01-05,50.410000,50.689999,49.500000,49.730000,45.948021,5806200
2017-01-06,49.790001,50.299999,49.220001,49.680000,45.901833,6922700
2017-01-09,49.459999,50.169998,49.419998,49.689999,45.911072,5332900
2017-01-10,49.930000,51.349998,49.860001,50.930000,47.056767,8440500
2017-01-11,51.459999,51.740002,50.650002,51.439999,47.527981,10001600
2017-01-12,51.299999,52.000000,49.669998,50.889999,47.019806,14284800
2017-01-13,50.790001,51.639999,50.779999,51.230000,47.333946,7380600
2017-01-17,50.990002,51.220001,50.189999,50.330002,46.502396,7477500
2017-01-18,50.139999,50.799999,49.790001,50.299999,46.474674,7076500
2017-01-19,50.279999,50.500000,49.619999,49.700001,45.920311,7012700
2017-01-20,49.770000,50.540001,49.709999,50.500000,46.659470,7722400
2017-01-23,50.279999,50.430000,48.770000,48.770000,45.061035,8753100
2017-01-24,48.910000,49.759998,48.820000,49.439999,45.680077,6398100
2017-01-25,49.990002,50.430000,49.810001,50.189999,46.373035,8096300
2017-01-26,50.689999,51.540001,50.560001,50.900002,47.029045,8905600
2017-01-27,51.000000,51.119999,49.570000,49.700001,45.920311,6852000
2017-01-30,48.950001,48.950001,47.540001,47.669998,44.044685,12745600
2017-01-31,47.790001,47.830002,46.570000,47.240002,43.647388,12533800
2017-02-01,47.480000,47.770000,47.040001,47.259998,43.665855,8377500
2017-02-02,46.590000,47.660000,46.480000,47.380001,43.776741,8795700
2017-02-03,47.520000,48.000000,47.410000,47.810001,44.174042,5632300
2017-02-06,48.189999,48.680000,47.930000,48.259998,44.589813,7169200
2017-02-07,48.439999,48.939999,48.080002,48.150002,44.488186,7262900
2017-02-08,48.259998,48.299999,47.730000,48.099998,44.441986,5342600
2017-02-09,48.099998,49.549999,48.099998,49.330002,45.578445,7274700
2017-02-10,49.549999,49.570000,49.020000,49.259998,45.513767,5322600
2017-02-13,49.369999,50.419998,49.279999,50.060001,46.252934,6565900
2017-02-14,49.820000,49.990002,49.099998,49.860001,46.068138,7024600
2017-02-15,50.950001,51.959999,50.529999,51.169998,47.278511,12705000
2017-02-16,51.160000,51.169998,50.590000,50.830002,46.964367,6626700
2017-02-17,50.590000,51.230000,50.189999,51.230000,47.333946,5428000
2017-02-21,51.299999,51.529999,50.970001,51.209999,47.315464,6406500
2017-02-22,51.000000,51.139999,50.480000,50.930000,47.243580,4345100
2017-02-23,51.119999,51.490002,50.189999,50.480000,46.826145,6470900
2017-02-24,50.380001,50.520000,49.880001,50.459999,46.807598,8154700
2017-02-27,50.330002,50.459999,49.830002,50.439999,46.789043,7574200
2017-02-28,50.500000,50.599998,49.860001,49.930000,46.315960,6950200
2017-03-01,50.410000,51.869999,50.349998,51.029999,47.336338,14144700
2017-03-02,50.000000,50.689999,49.810001,49.959999,46.343792,12527200
2017-03-03,50.009998,50.639999,49.720001,50.130001,46.501484,11170800
2017-03-06,49.500000,49.849998,48.209999,48.849998,45.314133,11368700
2017-03-07,48.520000,48.669998,47.570000,47.639999,44.191711,10266200
2017-03-08,47.680000,47.970001,47.520000,47.669998,44.219543,7165900
2017-03-09,47.689999,48.349998,46.959999,47.250000,43.829952,8790500
2017-03-10,47.310001,47.980000,47.209999,47.910000,44.442173,6263100
2017-03-13,47.900002,48.220001,47.169998,47.349998,43.922699,6995300
2017-03-14,47.020000,47.070000,46.119999,46.279999,42.930157,14313200
2017-03-15,45.930000,47.490002,45.230000,47.189999,43.774281,17933000
2017-03-16,47.619999,47.700001,47.020000,47.410000,43.978355,7899000
2017-03-17,47.619999,47.650002,46.509998,46.509998,43.143501,12295000
2017-03-20,47.230000,47.230000,46.549999,46.849998,43.458897,5867100
2017-03-21,47.070000,47.180000,45.430000,45.520000,42.225170,10366200
2017-03-22,45.250000,45.840000,44.470001,45.740002,42.429245,12064000
2017-03-23,45.869999,46.220001,45.470001,45.919998,42.596214,5589200
2017-03-24,46.099998,46.310001,45.599998,46.000000,42.670422,6290300
2017-03-27,45.369999,46.259998,45.080002,46.099998,42.763191,9023000
2017-03-28,46.099998,46.799999,45.759998,46.529999,43.162056,7321200
2017-03-29,46.419998,46.650002,45.730000,45.950001,42.624035,6321100
2017-03-30,46.020000,46.480000,45.910000,46.270000,42.920883,4909100
2017-03-31,46.119999,46.290001,45.889999,45.959999,42.633316,7052700
2017-04-03,45.959999,46.340000,45.570000,46.320000,42.967258,7398100
2017-04-04,45.840000,46.049999,45.000000,45.110001,41.844841,8765500
2017-04-05,45.430000,46.099998,45.040001,45.080002,41.817017,8313400
2017-04-06,45.119999,45.660000,44.869999,45.259998,41.983982,6080400
2017-04-07,45.220001,45.410000,44.750000,45.169998,41.900509,9007300
2017-04-10,45.070000,45.230000,44.599998,44.970001,41.714981,9945400
2017-04-11,45.000000,45.320000,44.490002,45.290001,42.011818,10506800
2017-04-12,46.970001,47.169998,45.000000,45.049999,41.789181,14332800
2017-04-13,44.889999,45.000000,43.810001,44.029999,40.843018,14894000
2017-04-17,44.130001,44.450001,44.000000,44.349998,41.139851,7140300
2017-04-18,44.200001,44.779999,43.970001,44.410000,41.195507,7973800
2017-04-19,44.810001,45.599998,44.700001,45.080002,41.817017,8488200
2017-04-20,45.410000,46.169998,45.250000,45.930000,42.605495,7679200
2017-04-21,45.849998,46.040001,45.299999,45.529999,42.234440,6396000
2017-04-24,46.500000,46.930000,46.070000,46.810001,43.421795,12522600
2017-04-25,47.139999,47.549999,46.700001,46.730000,43.347584,7873900
2017-04-26,46.730000,47.060001,46.340000,46.369999,43.013638,7610700
2017-04-27,45.680000,45.860001,44.860001,45.740002,42.429245,12388000
2017-04-28,45.900002,46.040001,45.290001,45.439999,42.150955,6600000
2017-05-01,45.590000,46.000000,45.400002,45.400002,42.113853,6378900
2017-05-02,45.669998,47.930000,45.509998,47.830002,44.367958,12931000
2017-05-03,47.660000,48.490002,47.540001,48.310001,44.813217,9912400
2017-05-04,48.459999,48.799999,48.200001,48.639999,45.119335,7467400
2017-05-05,48.630001,49.029999,48.250000,48.700001,45.174992,5275200
2017-05-08,48.730000,49.090000,48.400002,48.520000,45.008022,8671600
2017-05-09,49.000000,49.939999,48.880001,49.560001,45.972748,8759600
2017-05-10,49.349998,49.990002,49.200001,49.970001,46.353065,7548700
2017-05-11,50.009998,50.180000,48.910000,49.689999,46.093338,8817400
2017-05-12,49.490002,49.570000,48.900002,48.990002,45.443996,7180500
2017-05-15,49.119999,49.709999,49.000000,49.509998,45.926357,5539300
2017-05-16,49.619999,49.639999,48.779999,49.509998,45.926357,6422800
2017-05-17,49.310001,49.310001,47.669998,47.740002,44.466347,8274500
2017-05-18,47.639999,48.290001,47.549999,47.660000,44.391834,5071000
2017-05-19,47.849998,48.639999,47.810001,48.200001,44.894806,6137000
2017-05-22,48.369999,48.720001,48.340000,48.490002,45.164925,6548300
2017-05-23,48.560001,48.830002,48.310001,48.590000,45.258057,5592300
2017-05-24,48.669998,48.970001,48.480000,48.869999,45.518860,5139600
2017-05-25,48.990002,50.430000,48.959999,50.400002,46.943951,7421000
2017-05-26,50.310001,50.950001,50.310001,50.799999,47.316517,5778500
2017-05-30,50.590000,50.590000,49.040001,49.060001,45.695831,10523500
2017-05-31,49.189999,49.349998,48.520000,49.130001,45.761028,8088900
2017-06-01,49.320000,50.070000,49.299999,49.849998,46.431664,7431600
2017-06-02,50.549999,51.880001,50.500000,51.189999,47.679771,11872100
2017-06-05,50.990002,51.490002,50.570000,51.389999,47.866062,9018000
2017-06-06,51.150002,51.689999,51.049999,51.230000,47.717030,6826300
2017-06-07,51.009998,52.500000,50.650002,52.270000,48.685719,10888400
2017-06-08,52.270000,53.450001,52.200001,52.840000,49.216629,9057200
2017-06-09,52.900002,53.570000,52.660000,53.009998,49.374969,9709000
2017-06-12,52.950001,52.970001,51.369999,52.250000,48.667088,9751100
2017-06-13,52.259998,52.840000,51.459999,51.869999,48.313145,8280600
2017-06-14,52.009998,52.200001,51.540001,51.910000,48.350403,6019000
2017-06-15,51.630001,51.840000,50.919998,51.560001,48.024410,6871200
2017-06-16,51.549999,52.000000,51.250000,52.000000,48.434227,6254500
2017-06-19,52.099998,52.630001,51.939999,52.509998,48.909260,7674700
2017-06-20,52.680000,52.799999,51.660000,51.759998,48.210682,7050100
2017-06-21,52.049999,52.580002,51.750000,52.270000,48.685719,5135100
2017-06-22,52.990002,53.200001,52.169998,52.810001,49.188683,7240900
2017-06-23,52.799999,53.169998,52.619999,52.919998,49.291145,15792900
2017-06-26,53.020000,53.790001,52.700001,52.869999,49.244572,6127500
2017-06-27,52.860001,53.209999,52.599998,52.840000,49.216629,5921800
2017-06-28,53.250000,54.200001,53.250000,53.840000,50.148048,6745200
2017-06-29,54.110001,54.529999,53.680000,53.869999,50.175999,7188300
2017-06-30,54.000000,54.279999,53.730000,53.740002,50.054916,5012800
2017-07-03,54.259998,54.709999,53.740002,54.060001,50.352970,3532100
2017-07-05,54.150002,54.610001,53.740002,54.330002,50.604454,5793000
2017-07-06,54.180000,54.840000,53.889999,54.369999,50.641712,6221400
2017-07-07,54.549999,55.500000,54.279999,55.459999,51.656967,7493300
2017-07-10,55.040001,55.750000,54.639999,54.810001,51.051540,7971800
2017-07-11,54.820000,55.040001,54.180000,54.279999,50.557892,5442100
2017-07-12,54.799999,55.590000,54.750000,55.480000,51.675598,12101600
2017-07-13,54.549999,55.029999,53.820000,54.500000,50.762798,13257400
2017-07-14,54.500000,55.389999,54.400002,55.130001,51.349598,9228700
2017-07-17,55.200001,55.290001,54.610001,54.639999,50.893200,5387400
2017-07-18,54.500000,54.500000,53.880001,53.959999,50.259827,6421200
2017-07-19,53.770000,54.340000,53.099998,53.790001,50.101482,10733000
2017-07-20,53.790001,53.910000,52.759998,52.830002,49.207314,8418300
2017-07-21,52.549999,52.700001,52.070000,52.259998,48.676399,6847600
2017-07-24,52.160000,52.410000,51.419998,51.529999,47.996460,8208700
2017-07-25,51.919998,52.209999,51.080002,51.139999,47.633202,5815200
2017-07-26,51.150002,51.270000,50.630001,51.130001,47.623890,8065100
2017-07-27,50.400002,50.980000,49.529999,50.080002,46.645885,12402000
2017-07-28,49.990002,50.380001,49.400002,50.330002,46.878746,8652600
2017-07-31,50.470001,50.700001,49.259998,49.360001,45.975266,9575700
2017-08-01,49.779999,50.200001,49.259998,50.070000,46.636574,7849800
2017-08-02,50.009998,50.299999,49.480000,50.009998,46.580688,5215100
2017-08-03,50.119999,50.740002,49.930000,50.570000,47.102287,5250300
2017-08-04,50.740002,50.799999,50.340000,50.610001,47.139549,4426500
2017-08-07,51.200001,51.549999,50.689999,50.750000,47.269943,6241700
2017-08-08,50.750000,51.040001,50.230000,50.310001,46.860115,5847200
2017-08-09,50.000000,50.099998,49.500000,49.669998,46.264004,6692200
2017-08-10,49.570000,49.650002,48.980000,49.040001,45.677204,8925200
2017-08-11,48.950001,49.580002,48.459999,49.480000,46.087032,6318900
2017-08-14,49.990002,50.240002,49.660000,50.070000,46.636574,4666000
2017-08-15,50.250000,50.330002,49.860001,49.919998,46.496857,4067600
2017-08-16,50.240002,50.500000,50.070000,50.130001,46.692459,3696000
2017-08-17,50.020000,50.150002,47.500000,47.529999,44.270752,12043200
2017-08-18,47.720001,48.119999,47.299999,47.529999,44.270752,8395100
2017-08-21,47.490002,47.900002,47.349998,47.810001,44.819149,4650400
2017-08-22,47.919998,48.070000,47.090000,47.150002,44.200439,6762800
2017-08-23,46.959999,47.000000,45.790001,46.180000,43.291119,10997800
2017-08-24,46.480000,46.500000,45.000000,45.209999,42.381794,13780200
2017-08-25,45.430000,47.060001,45.349998,46.680000,43.759846,13938800
2017-08-28,46.830002,47.209999,46.650002,46.950001,44.012962,7816400
2017-08-29,46.139999,46.799999,45.860001,46.619999,43.703594,5648800
2017-08-30,46.459999,47.000000,46.099998,46.830002,43.900463,5960200
2017-08-31,47.000000,47.340000,46.840000,47.189999,44.237934,5937200
2017-09-01,47.419998,47.849998,47.290001,47.520000,44.547295,6099600
2017-09-05,46.770000,47.270000,45.740002,45.840000,42.972393,11344700
2017-09-06,45.220001,47.450001,44.590000,47.389999,44.425430,18675300
2017-09-07,47.299999,47.799999,46.970001,47.119999,44.172318,7329100
2017-09-08,46.980000,47.770000,46.889999,47.450001,44.481674,6110700
2017-09-11,47.950001,49.209999,47.939999,48.820000,45.765968,12512600
2017-09-12,48.939999,49.160000,48.540001,49.040001,45.972210,5813300
2017-09-13,48.959999,49.130001,48.639999,48.980000,45.915958,6255100
2017-09-14,48.900002,48.919998,48.139999,48.270000,45.250378,6283900
2017-09-15,48.049999,48.450001,47.849998,48.250000,45.231632,17746200
2017-09-18,48.330002,48.450001,47.770000,47.959999,44.959763,6011400
2017-09-19,48.009998,48.980000,47.750000,47.900002,44.903526,6782300
2017-09-20,48.000000,48.599998,47.779999,48.040001,45.034767,5535000
2017-09-21,48.000000,48.349998,47.419998,48.160000,45.147255,6235600
2017-09-22,48.259998,48.660000,48.099998,48.470001,45.437870,4601600
2017-09-25,48.419998,48.660000,47.820000,48.320000,45.297249,6603400
2017-09-26,48.459999,49.049999,48.270000,48.500000,45.465992,5232000
2017-09-27,48.900002,49.279999,47.119999,47.720001,44.734783,11658300
2017-09-28,47.459999,48.720001,47.459999,48.310001,45.287868,8309100
2017-09-29,48.400002,48.650002,48.000000,48.220001,45.203506,5533100
2017-10-02,48.349998,48.520000,47.900002,48.070000,45.062889,8604800
2017-10-03,48.150002,51.369999,48.150002,51.250000,48.043957,16065400
2017-10-04,51.220001,52.070000,50.980000,51.560001,48.334568,8265100
2017-10-05,51.509998,51.770000,51.259998,51.680000,48.447060,5276300
2017-10-06,51.400002,52.520000,51.400002,52.009998,48.756416,6735400
2017-10-09,52.070000,52.430000,51.439999,51.740002,48.503304,4624800
2017-10-10,52.730000,53.709999,52.470001,52.700001,49.403252,11332100
2017-10-11,53.380001,53.970001,52.500000,53.070000,49.750107,11817800
2017-10-12,53.099998,53.189999,52.540001,53.110001,49.787598,5819300
2017-10-13,53.110001,54.040001,53.020000,53.959999,50.584427,7242800
2017-10-16,53.779999,53.849998,53.279999,53.619999,50.265697,4810900
2017-10-17,53.509998,54.060001,52.660000,52.759998,49.459496,6547600
2017-10-18,52.849998,53.119999,52.669998,52.860001,49.553238,5402400
2017-10-19,52.570000,52.799999,51.369999,52.270000,49.000149,9567800
2017-10-20,52.619999,53.279999,52.529999,53.270000,49.937592,6707800
2017-10-23,53.299999,53.360001,52.230000,52.279999,49.009518,4095100
2017-10-24,52.500000,53.380001,52.029999,53.180000,49.853222,5306700
2017-10-25,53.259998,53.299999,52.130001,52.240002,48.972023,6043500
2017-10-26,52.869999,53.619999,50.740002,50.930000,47.743977,10913600
2017-10-27,50.919998,51.240002,49.950001,50.560001,47.397121,7574000
2017-10-30,50.220001,50.669998,50.009998,50.330002,47.181511,3960500
2017-10-31,50.299999,50.560001,49.950001,50.029999,46.900272,4755400
2017-11-01,50.189999,50.930000,49.950001,50.349998,47.200253,5833700
2017-11-02,50.480000,50.490002,49.639999,50.340000,47.190887,6437200
2017-11-03,50.490002,50.689999,49.880001,50.400002,47.247131,4145000
2017-11-06,50.400002,51.169998,50.279999,50.570000,47.406494,6259900
2017-11-07,50.570000,50.619999,49.759998,49.910000,46.787781,4427000
2017-11-08,49.750000,50.400002,49.459999,50.060001,46.928406,3511700
2017-11-09,49.700001,49.990002,49.110001,49.189999,46.112827,5594200
2017-11-10,49.189999,49.369999,48.830002,48.889999,45.831589,7048500
2017-11-13,48.599998,48.900002,48.330002,48.860001,45.803467,5182500
2017-11-14,48.820000,48.990002,48.560001,48.900002,45.840969,4855600
2017-11-15,48.660000,49.540001,48.340000,49.330002,46.244068,6561300
2017-11-16,49.459999,50.650002,49.419998,50.450001,47.588234,6969900
2017-11-17,50.049999,50.189999,49.529999,49.820000,46.993969,5005600
2017-11-20,49.840000,49.900002,49.119999,49.790001,46.965668,4254700
2017-11-21,50.000000,50.680000,49.740002,50.669998,47.795753,4833900
2017-11-22,50.540001,50.830002,50.270000,50.410000,47.550503,4160200
2017-11-24,50.480000,50.480000,49.980000,50.110001,47.267525,1841200
2017-11-27,50.049999,50.160000,49.400002,49.590000,46.777016,5032300
2017-11-28,49.310001,50.680000,49.080002,50.580002,47.710861,8571700
2017-11-29,50.830002,52.750000,50.700001,52.099998,49.144634,10936400
2017-11-30,52.500000,53.500000,52.270000,52.919998,49.918121,9432600
2017-12-01,52.549999,53.580002,51.759998,52.060001,49.106907,8852400
2017-12-04,53.270000,54.130001,52.500000,52.910000,49.908691,8867100
2017-12-05,52.840000,53.169998,52.310001,52.389999,49.418186,5536800
2017-12-06,52.209999,52.779999,52.090000,52.299999,49.333290,4190400
2017-12-07,52.000000,53.410000,51.919998,53.410000,50.380329,7115200
2017-12-08,53.950001,54.619999,53.369999,53.459999,50.427490,6642700
2017-12-11,53.720001,54.860001,53.500000,54.369999,51.285873,7356000
2017-12-12,54.470001,54.790001,53.540001,53.619999,50.578411,6030500
2017-12-13,53.810001,53.970001,53.130001,53.630001,50.587849,6289300
2017-12-14,54.880001,55.599998,53.919998,55.250000,52.115952,13621800
2017-12-15,55.389999,56.490002,55.360001,56.099998,52.917740,14378900
2017-12-18,56.520000,56.770000,55.889999,56.070000,52.889442,8709800
2017-12-19,56.200001,56.380001,55.490002,55.750000,52.587589,6444100
2017-12-20,56.000000,56.610001,55.680000,56.220001,53.030930,7234700
2017-12-21,56.490002,56.840000,55.900002,56.029999,52.851704,8245100
2017-12-22,56.169998,56.230000,55.869999,56.029999,52.851704,3891800
2017-12-26,55.900002,56.779999,55.889999,56.430000,53.229019,3276700
2017-12-27,56.369999,56.490002,55.919998,56.119999,52.936604,3766400
2017-12-28,56.180000,56.509998,55.990002,56.349998,53.153557,3651800
2017-12-29,56.529999,56.689999,55.990002,56.000000,52.823410,3120200
2018-01-02,56.290001,56.740002,55.869999,56.740002,53.521435,5297600
2018-01-03,56.470001,56.599998,55.070000,55.689999,52.530994,9332000
2018-01-04,55.730000,55.860001,54.930000,55.689999,52.530994,9026100
2018-01-05,55.720001,56.049999,55.400002,55.970001,52.795113,5191300
2018-01-08,55.919998,56.029999,54.500000,54.680000,51.578281,9654700
2018-01-09,54.799999,55.220001,53.880001,54.169998,51.097218,10374700
2018-01-10,54.740002,55.950001,54.720001,55.860001,52.691357,12318300
2018-01-11,57.099998,59.200001,56.259998,58.520000,55.200466,25935300
2018-01-12,59.110001,60.500000,58.910000,59.830002,56.436157,12268400
2018-01-16,60.200001,60.790001,58.900002,59.349998,55.983379,12082900
2018-01-17,59.630001,60.160000,59.470001,59.720001,56.332394,6088100
2018-01-18,59.799999,60.049999,59.230000,59.450001,56.077713,5846600
2018-01-19,59.689999,60.020000,59.080002,60.009998,56.605942,6192400
2018-01-22,59.900002,60.160000,59.389999,60.130001,56.719139,7055600
2018-01-23,60.099998,60.279999,59.410000,59.930000,56.530476,7427100
2018-01-24,56.439999,57.139999,55.560001,56.799999,53.578030,21197900
2018-01-25,57.000000,57.139999,54.490002,54.810001,51.700912,18385800
2018-01-26,55.310001,55.900002,54.830002,55.259998,52.125385,9431500
2018-01-29,55.000000,56.200001,55.000000,55.759998,52.597023,8781700
2018-01-30,55.599998,56.540001,55.419998,56.119999,52.936604,7026800
2018-01-31,56.299999,57.270000,56.240002,56.770000,53.549732,8609600
2018-02-01,56.509998,57.180000,56.000000,56.419998,53.219578,5492900
2018-02-02,56.080002,56.270000,54.540001,54.619999,51.521687,8963000
2018-02-05,54.000000,54.720001,52.500000,52.520000,49.540810,9476700
2018-02-06,51.869999,53.500000,51.259998,53.099998,50.087914,12240800
2018-02-07,52.830002,54.450001,52.799999,53.849998,50.795364,8995400
2018-02-08,53.849998,53.900002,51.209999,51.230000,48.323994,12197900
2018-02-09,51.950001,52.000000,48.520000,50.459999,47.597660,19053400
2018-02-12,51.220001,52.490002,50.720001,52.049999,49.097469,10610200
2018-02-13,51.860001,52.290001,51.360001,52.169998,49.210667,8220600
2018-02-14,51.889999,52.580002,51.750000,52.200001,49.238968,7797900
2018-02-15,52.570000,53.160000,51.980000,52.950001,49.946423,4877800
2018-02-16,52.869999,53.520000,52.770000,52.849998,49.852093,5556500
2018-02-20,52.529999,53.209999,52.299999,52.470001,49.493649,6719400
2018-02-21,52.669998,54.389999,52.580002,53.160000,50.144505,7604700
2018-02-22,53.259998,53.450001,52.450001,52.549999,49.855152,4899800
2018-02-23,52.799999,53.480000,52.630001,53.459999,50.718483,4270200
2018-02-26,54.610001,54.799999,53.750000,54.689999,51.885410,7397700
2018-02-27,54.590000,55.009998,53.529999,53.619999,50.870277,5979200
2018-02-28,53.869999,54.500000,53.360001,53.900002,51.135918,6328200
2018-03-01,53.869999,54.959999,53.009998,53.349998,50.614120,7876800
2018-03-02,52.779999,53.430000,51.810001,53.259998,50.528740,6860500
2018-03-05,52.910000,54.090000,52.580002,53.790001,51.031563,5964000
2018-03-06,53.919998,54.110001,53.480000,53.840000,51.078995,4690900
2018-03-07,53.360001,53.660000,53.130001,53.529999,50.784893,4554400
2018-03-08,53.959999,55.009998,53.860001,54.639999,51.837975,6740700
2018-03-09,54.939999,56.090000,54.580002,56.090000,53.213615,6975900
2018-03-12,56.250000,56.480000,55.570000,56.160000,53.280029,6337600
2018-03-13,56.360001,57.009998,55.459999,56.590000,53.687977,9137400
2018-03-14,56.619999,57.259998,56.009998,56.150002,53.270535,7157000
2018-03-15,56.470001,56.549999,55.810001,56.340000,53.450790,4266300
2018-03-16,56.459999,57.310001,56.430000,56.689999,53.782845,6546600
2018-03-19,56.540001,56.730000,55.529999,55.959999,53.090282,6121000
2018-03-20,56.160000,56.720001,55.950001,56.500000,53.602589,4363500
2018-03-21,55.490002,56.360001,54.750000,55.950001,53.080795,9313900
2018-03-22,55.500000,56.000000,54.630001,54.669998,51.866432,6631400
2018-03-23,54.779999,55.209999,53.840000,53.900002,51.135918,7321400
2018-03-26,54.570000,55.279999,54.070000,55.060001,52.236435,5808800
2018-03-27,55.310001,55.480000,53.959999,54.259998,51.477459,6699600
2018-03-28,54.470001,54.869999,53.720001,53.930000,51.164387,7473500
2018-03-29,54.020000,55.220001,53.750000,54.810001,51.999252,5960300
2018-04-02,54.590000,54.630001,50.950001,51.950001,49.285919,10228200
2018-04-03,52.490002,53.770000,52.270000,53.720001,50.965157,6776300
2018-04-04,52.790001,53.980000,52.599998,53.860001,51.097973,6378300
2018-04-05,54.310001,54.480000,53.700001,54.209999,51.430023,4417800
2018-04-06,53.849998,54.299999,52.509998,53.049999,50.329510,6918700
2018-04-09,53.360001,53.700001,52.480000,52.560001,49.864639,6179300
2018-04-10,53.349998,53.380001,51.430000,52.360001,49.674896,12220000
2018-04-11,52.000000,52.540001,51.360001,51.470001,48.830536,7799600
2018-04-12,52.599998,53.639999,51.950001,52.980000,50.263100,12713600
2018-04-13,53.619999,54.439999,52.500000,52.919998,50.206177,9925900
2018-04-16,53.270000,54.830002,53.270000,54.299999,51.515408,9490400
2018-04-17,55.000000,55.200001,54.029999,54.549999,51.752586,7380400
2018-04-18,55.009998,56.020000,54.720001,55.209999,52.378742,7504900
2018-04-19,55.040001,55.230000,54.560001,55.070000,52.245922,5217500
2018-04-20,55.230000,55.820000,55.160000,55.400002,52.559002,7445700
2018-04-23,55.770000,55.799999,54.169998,54.610001,51.809509,5360400
2018-04-24,54.770000,55.299999,53.110001,53.810001,51.050533,7655000
2018-04-25,53.939999,54.959999,53.209999,54.650002,51.847458,7219800
2018-04-26,53.900002,54.040001,52.779999,53.130001,50.405407,12130500
2018-04-27,53.270000,53.700001,53.090000,53.500000,50.756432,5699000
2018-04-30,53.549999,53.779999,52.220001,52.220001,49.542072,8200000
2018-05-01,52.270000,52.849998,51.849998,52.740002,50.035416,6799500
2018-05-02,52.810001,53.169998,52.279999,52.360001,49.674896,5142800
2018-05-03,52.020000,52.119999,51.090000,51.790001,49.134129,7083100
2018-05-04,51.580002,52.490002,51.580002,52.340000,49.655922,4535200
2018-05-07,52.400002,52.400002,51.470001,51.900002,49.238487,6055800
2018-05-08,52.060001,53.060001,51.950001,52.369999,49.684376,6361100
